latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-37.84473847552176,169.2268044000145,0,2023-11-08T10:34:40.000000Z,2023-11-07T17:28:34.634934Z,2023-11-08T00:26:46.227663Z,2023-11-08T07:24:36.016728Z,119.56170148152958,31.1917556356303,211.1917556356303,119.56170148152958,16.29838374818064
-60.9801682942792,131.4255957751418,0,2019-08-05T06:53:38.000000Z,2019-08-04T23:24:04.253968Z,2019-08-05T03:20:22.655751Z,2019-08-05T07:14:53.880552Z,88.79599938372357,129.91642469318322,309.9164246931832,88.79599938372357,-6.062219356121204
77.34557742166317,36.28517376226287,0,2051-07-28T21:03:07.000000Z,,2051-07-28T09:41:26.241302Z,,83.66645322234764,170.88335396935378,350.8833539693538,83.66645322234764,-6.5630199596780585
55.461668321595056,72.31165100779677,0,1871-09-15T23:48:37.000000Z,1871-09-15T00:41:06.680465Z,1871-09-15T07:06:04.535591Z,1871-09-15T13:29:49.792265Z,98.35648078179455,252.30112887067662,72.30112887067662,98.35648078179455,4.926268481445732
24.012676171876222,-77.32591103505094,0,1913-07-22T15:46:13.000000Z,1913-07-22T10:33:28.615352Z,1913-07-22T17:15:32.020386Z,1913-07-22T23:57:21.536623Z,20.97980211413561,275.70717768776956,95.70717768776956,20.97980211413561,-6.223460739231086
66.86290623378918,47.077351262143424,0,2036-04-07T02:03:01.000000Z,2036-04-07T01:38:04.570557Z,2036-04-07T08:53:41.068523Z,2036-04-07T16:11:34.409206Z,88.4904708842315,255.61633405098814,75.61633405098814,88.4904708842315,-2.0702300855264184
54.660973841840615,-15.966162201644124,0,2004-10-14T23:07:56.000000Z,2004-10-14T07:31:25.536582Z,2004-10-14T12:49:46.910519Z,2004-10-14T18:07:10.704152Z,129.62826281471825,146.5309245521703,326.5309245521703,129.62826281471825,14.182082207203166
-56.41738940051355,-6.473757680304288,0,2049-10-09T17:40:51.000000Z,2049-10-09T05:27:49.652005Z,2049-10-09T12:13:02.732605Z,2049-10-09T18:59:35.486430Z,80.04304598154886,93.0146370473202,273.0146370473202,80.04304598154886,12.914006656515994
70.660619728196,92.79956173505684,0,1881-06-29T18:53:31.000000Z,,1881-06-29T05:51:57.204643Z,,85.51006534817847,194.13785163809195,14.137851638091945,85.51006534817847,-3.256696153403027
7.081603544817128,-78.5093919849894,0,1989-12-28T12:18:06.000000Z,1989-12-28T11:24:12.784140Z,1989-12-28T17:15:44.484784Z,1989-12-28T23:07:17.060765Z,78.6593980165442,295.528513220474,115.528513220474,78.6593980165442,-1.5989146903175424
55.33922792953126,-65.50573978997284,0,1984-05-18T23:38:44.000000Z,1984-05-18T08:06:56.396150Z,1984-05-18T16:18:24.869380Z,1984-05-19T00:29:18.399560Z,84.59005988042423,117.38937761008015,297.38937761008015,84.59005988042423,3.5989672890791553
71.29643398622878,152.87104480630921,0,1877-03-04T00:02:19.000000Z,1877-03-03T21:03:19.530595Z,1877-03-04T02:00:28.595272Z,1877-03-04T06:54:32.906697Z,80.18600076992765,330.18236250245025,150.18236250245025,80.18600076992765,-11.974893862818135
-32.7593745050645,-159.75925385365,0,1973-03-21T17:02:02.000000Z,1973-03-21T16:43:13.179760Z,1973-03-21T22:46:09.246332Z,1973-03-22T04:49:53.532744Z,86.88358612717536,267.54314541977016,87.54314541977016,86.88358612717536,-7.185400947622838
-70.19065358501818,-5.1716525711974555,0,1992-07-07T07:46:44.000000Z,,1992-07-07T12:25:36.693458Z,,104.61091624690579,243.53585765080868,63.53585765080868,104.61091624690579,-4.89065345085146
-48.9716707424505,148.6082881468302,0,1908-06-14T14:19:49.000000Z,1908-06-13T21:57:51.609207Z,1908-06-14T02:05:25.724749Z,1908-06-14T06:13:24.298906Z,154.14531006423917,352.46186187927924,172.46186187927924,154.14531006423917,0.03639961777662393
-13.120598047273859,39.73068281453652,0,1924-12-10T05:13:57.000000Z,1924-12-10T02:47:26.535113Z,1924-12-10T09:13:53.187244Z,1924-12-10T15:40:23.183657Z,57.497334239795684,288.97581819135877,108.97581819135877,57.497334239795684,7.2701783182128565
57.24265786604877,16.70654671636754,0,1998-09-17T11:02:30.000000Z,1998-09-17T04:27:02.013806Z,1998-09-17T10:47:44.278626Z,1998-09-17T17:07:09.676499Z,55.08139349318096,4.500078627212105,184.5000786272121,55.08139349318096,5.4429845374309025
64.93150498614182,-90.09209547743212,0,1964-02-17T20:17:54.000000Z,1964-02-17T13:55:32.627638Z,1964-02-17T18:14:29.189184Z,1964-02-17T22:34:39.646831Z,80.45922606643559,30.564538464716094,210.5645384647161,80.45922606643559,-14.108579945212114
-88.74861650438568,-56.42082393679863,0,2042-06-18T05:09:05.000000Z,,2042-06-18T15:46:56.547323Z,,114.57796250784347,339.24394824871524,159.24394824871524,114.57796250784347,-1.1586328978009988
1.9345144639618326,126.73742968968946,0,1938-10-27T14:45:34.000000Z,1938-10-26T21:15:20.244607Z,1938-10-27T03:17:04.231592Z,1938-10-27T09:18:43.853967Z,166.71709919559976,35.51816886619258,215.51816886619258,166.71709919559976,16.029327749478398
-14.866019433219776,21.318527436644928,0,1923-08-08T13:15:07.000000Z,1923-08-08T04:54:44.403674Z,1923-08-08T10:40:20.010452Z,1923-08-08T16:26:04.769423Z,49.342739328753886,127.73580364693618,307.7358036469362,49.342739328753886,-5.590635981585365
-50.02059411526856,5.307189752440763,0,2067-12-16T22:45:18.000000Z,2067-12-16T03:23:50.676539Z,2067-12-16T11:34:17.670287Z,2067-12-16T19:44:56.187962Z,105.83653033434902,11.735948088363472,191.73594808836347,105.83653033434902,4.253484045810183
-68.42423387993709,-144.15130312558958,0,2053-02-20T02:54:50.000000Z,2053-02-20T13:46:20.732596Z,2053-02-20T21:50:09.055438Z,2053-02-21T05:55:30.785232Z,74.90371408905993,98.93131175968506,278.93131175968506,74.90371408905993,-13.630609027881292
-29.22926914734697,-174.22986367615567,0,1875-10-30T11:21:41.000000Z,1875-10-30T16:45:03.719215Z,1875-10-30T23:20:40.291125Z,1875-10-31T05:55:58.175012Z,137.02594927514173,359.6478978777192,179.64789787771917,137.02594927514173,16.228659258951666
79.72374670425344,166.9266679273377,0,2024-12-01T06:29:35.000000Z,,2024-12-01T00:41:18.322272Z,,110.99202453691497,83.01545404277692,263.0154540427769,110.99202453691497,10.899868934095139
-31.82347223626406,-44.284979776737,0,1892-03-06T02:48:37.000000Z,1892-03-06T08:51:00.964024Z,1892-03-06T15:08:23.635749Z,1892-03-06T21:25:15.447781Z,142.36471406245855,8.126564666283542,188.12656466628354,142.36471406245855,-11.373156647925498
3.382311913805893,37.15670235582155,0,1875-07-11T19:09:16.000000Z,1875-07-11T03:27:20.641390Z,1875-07-11T09:36:30.838881Z,1875-07-11T15:45:39.793139Z,135.90046980750247,127.06675549564847,307.06675549564847,135.90046980750247,-5.190406425623223
36.54341260113202,-151.3025736525774,0,1925-01-06T01:58:58.000000Z,1925-01-06T17:17:59.480154Z,1925-01-06T22:11:16.616065Z,1925-01-07T03:03:52.259423Z,79.90596906850857,51.881074440872226,231.88107444087223,79.90596906850857,-5.692044669951429
-24.54667157172709,65.92114286029675,0,1924-02-21T18:12:03.000000Z,1924-02-21T01:26:00.907911Z,1924-02-21T07:50:14.221743Z,1924-02-21T14:14:05.454887Z,137.29512857181044,36.96755609671416,216.96755609671416,137.29512857181044,-13.869978313829051
84.92077488977293,155.72401513414593,0,2034-09-07T11:13:21.000000Z,,2034-09-07T01:35:15.178754Z,,88.20765458194339,144.75726143447577,324.75726143447577,88.20765458194339,1.9912807049695402
83.24051308958002,27.239491079071087,0,2012-11-04T22:12:16.000000Z,,2012-11-04T09:54:37.046868Z,,112.44982050540267,184.59298313131836,4.592983131318363,112.44982050540267,16.415991523601406
-44.67918675143445,-134.5984839448522,0,2067-04-21T20:59:15.000000Z,2067-04-21T15:40:54.526222Z,2067-04-21T20:57:03.811024Z,2067-04-22T02:14:12.605878Z,56.79616992427373,179.36116110053672,359.3611611005367,56.79616992427373,1.3334716624813154
-0.495268939370618,29.419749890451612,0,2013-01-06T00:11:35.000000Z,2013-01-06T04:03:41.032042Z,2013-01-06T10:08:13.312193Z,2013-01-06T16:12:45.318344Z,142.1447580465652,309.3933276783506,129.3933276783506,142.1447580465652,-5.715887292819389
-35.84190423298146,95.88499671767488,0,1954-01-26T19:30:59.000000Z,1954-01-25T22:48:09.094567Z,1954-01-26T05:48:58.021249Z,1954-01-26T12:50:21.171846Z,120.3672459918514,331.82546222457245,151.82546222457245,120.3672459918514,-12.627508090052288
-38.72871101205583,-33.69004683335328,0,2010-06-27T01:48:25.000000Z,2010-06-27T09:33:44.260591Z,2010-06-27T14:17:49.426160Z,2010-06-27T19:01:58.545228Z,163.38779932836482,24.172051397869353,204.17205139786935,163.38779932836482,-2.95274571178561
-83.3603494761841,136.7415892589284,0,2070-11-22T06:54:38.000000Z,,2070-11-22T02:39:03.336322Z,,66.99656676626293,113.729793473185,293.729793473185,66.99656676626293,13.933975604741136
19.721580116381432,53.5258632086512,0,2012-09-27T08:32:52.000000Z,2012-09-27T02:15:49.738257Z,2012-09-27T08:16:47.177152Z,2012-09-27T14:17:27.844236Z,21.925465351483695,10.818876744759137,190.81887674475914,21.925465351483695,9.117418061701756
0.4822241811950647,143.7296105841129,0,2023-02-06T01:48:05.000000Z,2023-02-05T20:36:10.949982Z,2023-02-06T02:39:03.421433Z,2023-02-06T08:41:59.741465Z,20.534841036459255,322.75292154834864,142.75292154834864,20.534841036459255,-13.969623595956364
-80.73382477500192,44.46191204904139,0,2058-08-12T03:06:04.000000Z,,2058-08-12T09:07:14.404834Z,,104.756755684483,267.84561321085835,87.84561321085835,104.756755684483,-5.12806073705724
-39.84363643740994,-132.73633007826328,0,1892-11-04T14:14:56.000000Z,1892-11-04T13:35:57.125486Z,1892-11-04T20:34:38.627907Z,1892-11-05T03:32:49.766971Z,83.72636902260827,285.16651492403514,105.16651492403514,83.72636902260827,16.31320584414061
73.48785947399767,-68.51098400213192,0,2011-08-31T00:49:07.000000Z,2011-08-31T08:15:46.868989Z,2011-08-31T16:34:24.080948Z,2011-09-01T00:55:11.111020Z,90.48245608629881,124.6326390254344,304.6326390254344,90.48245608629881,-0.5570963347126963
-46.878859679944966,-107.35381862911551,0,2041-01-05T01:38:46.000000Z,2041-01-05T11:23:47.889707Z,2041-01-05T19:15:04.700375Z,2041-01-06T03:06:08.648310Z,77.62824346551406,70.06803837070908,250.06803837070908,77.62824346551406,-5.334514122041583
-63.91892302357984,147.17753917807045,0,2061-10-30T18:00:47.000000Z,2061-10-29T17:41:59.589105Z,2061-10-30T01:54:54.549847Z,2061-10-30T10:06:42.388930Z,89.11286424419055,301.5506591299739,121.5506591299739,89.11286424419055,16.416023240904906
-1.898503150038664,93.74402422349374,0,1912-05-29T02:23:11.000000Z,1912-05-28T23:41:41.281443Z,1912-05-29T05:42:09.648729Z,1912-05-29T11:42:46.209222Z,53.94452485284522,241.4007652513523,61.40076525135231,53.94452485284522,2.884261175102438
87.41708173990813,63.50341280760219,0,1971-04-17T10:39:36.000000Z,,1971-04-17T07:45:44.121949Z,,77.80847960260812,43.82827582892031,223.8282758289203,77.80847960260812,0.2832108228103607
-46.43005112792993,-71.65212493261619,0,2006-10-17T06:05:09.000000Z,2006-10-17T09:47:30.300911Z,2006-10-17T16:31:56.618913Z,2006-10-17T23:17:17.249408Z,120.59755772535136,333.04983958818343,153.04983958818343,120.59755772535136,14.579994011848612
30.98439853305814,-113.74388206192313,0,1919-09-29T14:18:05.000000Z,1919-09-29T13:26:48.676710Z,1919-09-29T19:25:30.560544Z,1919-09-30T01:25:00.490333Z,79.90490156936242,278.69561524761326,98.69561524761326,79.90490156936242,9.39950349026185
47.09153075916916,92.32239167600824,0,1990-09-12T02:45:16.000000Z,1990-09-11T23:24:45.490672Z,1990-09-12T05:47:08.916032Z,1990-09-12T12:09:57.779206Z,57.9202488120879,302.94966610833904,122.94966610833904,57.9202488120879,3.5209890605929104
-47.22524208136806,-9.30313948353131,0,1921-10-10T21:19:47.000000Z,1921-10-10T05:51:23.765635Z,1921-10-10T12:24:21.739721Z,1921-10-10T18:58:14.825823Z,112.46047643064887,50.77213770224566,230.77213770224566,112.46047643064887,12.952488382157753
41.07894275013473,-98.71576122577352,0,1937-01-10T09:55:44.000000Z,1937-01-10T13:59:44.307259Z,1937-01-10T18:42:33.226085Z,1937-01-10T23:25:37.265049Z,135.29628028819477,259.946877141812,79.94687714181202,135.29628028819477,-7.537916236105957
-23.799036110534416,41.98391213949904,0,1958-09-30T15:41:10.000000Z,1958-09-30T02:54:09.068884Z,1958-09-30T09:02:14.030086Z,1958-09-30T15:10:40.134443Z,97.78321817206839,83.48233988219289,263.4823398821929,97.78321817206839,9.925298964772082
23.815049506844304,-165.47981323015728,0,1976-05-14T23:05:08.000000Z,1976-05-14T16:19:48.392261Z,1976-05-14T22:58:12.531567Z,1976-05-15T05:36:23.493634Z,5.234298438680241,18.265444795820315,198.26544479582031,5.234298438680241,3.714187454090279
24.035347936961045,-62.57870851382873,0,1960-04-28T17:54:23.000000Z,1960-04-28T09:38:03.705278Z,1960-04-28T16:07:45.023401Z,1960-04-28T22:37:46.002552Z,26.93092829976787,73.73548106033695,253.73548106033695,26.93092829976787,2.578963037893118
6.439443133456521,-11.31948194719152,0,1969-02-18T10:56:29.000000Z,1969-02-18T07:01:12.833137Z,1969-02-18T12:59:16.663773Z,1969-02-18T18:57:25.288096Z,35.47490124385055,300.48399619264706,120.48399619264706,35.47490124385055,-14.003271905239671
-73.7478413902065,-126.7349997206139,0,1930-01-07T14:16:44.000000Z,,1930-01-07T20:33:18.214091Z,,69.66172418609881,280.47155601906974,100.47155601906974,69.66172418609881,-6.246534578414867
60.35444920606284,174.47561193270224,0,1901-12-15T06:19:19.000000Z,1901-12-14T21:22:50.876682Z,1901-12-15T00:16:55.285129Z,1901-12-15T03:11:58.315294Z,110.33624682085333,78.47920972087121,258.4792097208712,110.33624682085333,5.059102583909407
-32.25958830508755,-104.72494874773886,0,1879-07-09T03:37:47.000000Z,1879-07-09T13:59:39.481550Z,1879-07-09T19:03:49.675952Z,1879-07-10T00:07:38.603023Z,133.66433841136674,91.22743319778897,271.22743319778897,133.66433841136674,-4.827857315453002
-56.426668128026236,-133.0728731844244,0,1909-05-24T13:57:59.000000Z,1909-05-24T17:00:17.084062Z,1909-05-24T20:48:54.559914Z,1909-05-25T00:38:29.435383Z,114.12387618872134,268.49540017186234,88.49540017186234,114.12387618872134,3.411310130133643
-82.6604745201425,-106.7274454007173,0,1986-12-21T19:27:06.000000Z,,1986-12-21T19:05:02.206632Z,,59.256166455473924,174.11264611528452,354.1126461152845,59.256166455473924,1.8688971572228184
16.36072977388352,96.86200793750072,0,2028-01-04T21:06:26.000000Z,2028-01-04T00:01:36.083315Z,2028-01-04T05:37:09.741448Z,2028-01-04T11:12:47.250617Z,130.59588453640282,286.1433841189779,106.1433841189779,130.59588453640282,-4.900624724468798
31.961585131610832,-26.81796266213658,0,1904-01-09T03:26:06.000000Z,1904-01-09T08:48:53.276923Z,1904-01-09T13:54:06.773184Z,1904-01-09T18:59:30.425228Z,157.402031214935,250.44987951984785,70.44987951984785,157.402031214935,-6.651746624411317
-87.01419079298589,23.549738310913682,0,1891-10-27T11:35:35.000000Z,,1891-10-27T10:09:45.809586Z,,74.4422488493921,158.26616836089914,338.26616836089914,74.4422488493921,16.046925800765166
2.1767504938705713,-172.43670348491014,0,2020-08-10T09:39:37.000000Z,2020-08-10T17:29:09.626437Z,2020-08-10T23:34:57.373027Z,2020-08-11T05:40:56.236845Z,146.49536111643908,122.53639957948815,302.53639957948815,146.49536111643908,-5.298530221774854
-49.230760464371166,-167.60472891360675,0,1931-05-04T21:26:54.000000Z,1931-05-04T18:18:25.776393Z,1931-05-04T23:07:08.957688Z,1931-05-05T03:56:53.183157Z,68.79654409719257,205.9163030241864,25.91630302418639,68.79654409719257,3.266732624339056
26.131102273700975,-19.502802062274185,0,2061-04-02T09:06:56.000000Z,2061-04-02T07:07:33.955060Z,2061-04-02T13:21:22.628485Z,2061-04-02T19:35:35.036116Z,64.08548226646656,277.25819337876635,97.25819337876635,64.08548226646656,-3.414973135193577
-58.61404277910154,113.99588755258446,0,2013-07-30T22:32:51.000000Z,2013-07-30T00:35:36.650162Z,2013-07-30T04:30:26.406518Z,2013-07-30T08:25:56.385530Z,105.22769647229529,259.72734696131135,79.72734696131135,105.22769647229529,-6.386307849203149
34.36879285844387,138.68599633472348,0,1935-09-06T11:14:34.000000Z,1935-09-05T20:21:34.876416Z,1935-09-06T02:43:58.004840Z,1935-09-06T09:06:30.325552Z,115.79679123497175,119.18931238215453,299.1893123821545,115.79679123497175,1.4112160474614939
-20.38763766590327,-148.78563566556952,0,1928-03-14T11:47:27.000000Z,1928-03-14T15:57:13.648019Z,1928-03-14T22:04:21.642937Z,1928-03-15T04:12:03.704157Z,145.9163713646192,309.26318863235934,129.26318863235934,145.9163713646192,-9.334104019333608
78.61139797261222,13.810716756368208,0,1975-04-07T19:02:23.000000Z,1975-04-07T02:26:47.809933Z,1975-04-07T11:07:03.918004Z,1975-04-07T19:54:28.748998Z,88.76438777968397,119.55430006207592,299.5543000620759,88.76438777968397,-2.2114353855358786
-65.2462300537212,148.76268706053736,0,1885-11-28T07:50:25.000000Z,1885-11-27T15:42:33.094853Z,1885-11-28T01:53:03.124580Z,1885-11-28T12:03:18.946588Z,70.39656873374597,81.29686471041742,261.2968647104174,70.39656873374597,11.81595642346656
-28.60805681095347,-40.3298084167609,0,1893-08-27T02:29:03.000000Z,1893-08-27T09:00:43.784012Z,1893-08-27T14:42:34.158174Z,1893-08-27T20:24:47.000235Z,161.16365309622893,10.47153280641436,190.47153280641436,161.16365309622893,-1.393130536947865
-69.57476617669397,118.64369931421271,0,1905-05-08T10:19:55.000000Z,1905-05-08T01:23:18.295884Z,1905-05-08T04:01:50.294472Z,1905-05-08T06:39:15.785776Z,107.44108521442128,91.86789457783101,271.867894577831,107.44108521442128,3.608083890751004
76.44485129014129,-131.86956441620296,0,2025-09-20T13:23:19.000000Z,2025-09-20T14:12:27.980136Z,2025-09-20T20:40:41.537679Z,2025-09-21T03:12:14.290327Z,93.62441590029638,250.93942768279157,70.93942768279157,93.62441590029638,6.681606128739077
67.9210836085766,156.74201628040754,0,1973-04-15T07:46:48.000000Z,1973-04-14T17:40:59.882403Z,1973-04-15T01:33:12.458513Z,1973-04-15T09:23:44.905528Z,82.24646904012306,96.84400058369283,276.84400058369283,82.24646904012306,-0.10799887275788933
-43.57050701127199,90.51239431126896,0,1872-02-15T18:35:39.000000Z,1872-02-14T23:18:13.759213Z,1872-02-15T06:12:22.888552Z,1872-02-15T13:07:05.195912Z,123.47138095266914,353.18593101950523,173.18593101950523,123.47138095266914,-14.402520439325599
28.79712828615223,158.88038140328462,0,2005-05-18T13:00:58.000000Z,2005-05-17T18:31:22.849513Z,2005-05-18T01:20:52.208427Z,2005-05-18T08:10:09.501253Z,131.3216882932506,173.74980917694677,353.74980917694677,131.3216882932506,3.5928482472245378
57.09999603621884,63.58220407890232,0,1955-03-01T18:58:43.000000Z,1955-03-01T02:41:38.382860Z,1955-03-01T07:58:16.258033Z,1955-03-01T13:15:58.017625Z,129.21624140038227,160.84078034083802,340.840780340838,129.21624140038227,-12.508156311268976
9.936146087903225,-49.17458448020628,0,1972-09-06T17:10:20.000000Z,1972-09-06T09:07:07.683208Z,1972-09-06T15:14:54.911826Z,1972-09-06T21:22:33.915431Z,28.804776063857673,84.82623958772263,264.8262395877226,28.804776063857673,1.813846386023215
5.337104104081163,157.74522210890007,0,1913-01-15T03:07:03.000000Z,1913-01-14T19:43:18.508581Z,1913-01-15T01:38:21.325842Z,1913-01-15T07:33:43.344512Z,34.34725493535561,38.55852118095041,218.5585211809504,34.34725493535561,-9.354490345533122
-46.4665876379187,-80.79596052869574,0,1980-11-28T12:58:19.000000Z,1980-11-28T09:28:14.468688Z,1980-11-28T17:11:20.047523Z,1980-11-29T00:53:44.685461Z,56.41792320822442,266.3686493470113,86.36864934701129,56.41792320822442,11.914043050277542
-73.24150179493815,-60.417892057776285,0,2066-10-23T13:20:32.000000Z,2066-10-23T06:38:44.874596Z,2066-10-23T15:45:54.733393Z,2066-10-24T00:51:30.502346Z,65.13738625591272,219.77950826411006,39.77950826411006,65.13738625591272,15.748748488957062
