input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1738152000,-46.232925,58.898738,1931.10,1021.20,18.47,69.136030,0.047970,53.640414,282.696895,1738095445,1738138650,1738181855,1738111991,1738165260,1738109905,1738167335,1738107252,1738169970,1738104124,1738173063
1754827200,30.771845,57.328498,179.39,1028.18,11.17,69.100052,0.083948,53.169337,266.582057,1754770567,1754813763,1754856958,1754789636,1754837864,1754788095,1754839401,1754786256,1754841235,1754784340,1754843143
1738065600,-46.008020,21.051928,1197.12,1009.49,11.49,69.136281,0.047719,31.596790,326.291022,1738018118,1738061324,1738104529,1738034634,1738087965,1738032552,1738090037,1738029902,1738092669,1738026777,1738095759
1760529600,30.638886,23.439867,1335.85,999.72,20.80,69.081709,0.102291,47.102689,217.779795,1760479925,1760523118,1760566311,1760502519,1760543691,1760501063,1760545146,1760499383,1760546825,1760497708,1760548499
1741953600,-64.727214,144.089256,409.47,995.75,26.94,69.141305,0.042695,107.379557,220.332772,1741876379,1741919570,1741962762,1741896188,1741942844,1741893189,1741945821,1741889398,1741949570,1741884708,1741954149
1743681600,40.861456,145.435535,1917.83,1014.11,24.43,69.150297,0.033703,123.441413,316.346526,1743603702,1743646893,1743690084,1743623936,1743669893,1743622272,1743671561,1743620302,1743673538,1743618265,1743675585
1756036800,-24.442542,30.401702,666.11,1021.67,9.83,69.090846,0.093154,45.780423,317.062386,1755986451,1756029643,1756072835,1756009042,1756050263,1756007657,1756051648,1756006061,1756053246,1756004472,1756054835
1741089600,12.930253,166.822065,1597.88,980.71,-7.30,69.140214,0.043786,162.795731,291.397892,1741007072,1741050266,1741093459,1741028823,1741071719,1741027544,1741072998,1741026062,1741074480,1741024583,1741075960
1755000000,47.805771,157.422345,1389.81,982.52,9.56,69.099530,0.084470,113.875913,334.710889,1754919329,1754962524,1755005718,1754936471,1754988522,1754934396,1754990586,1754931786,1754993178,1755015316,1754996153
1735732800,2.913151,25.791971,1484.63,980.19,24.92,69.137653,0.046347,35.453108,221.878120,1735683614,1735726828,1735770042,1735705301,1735748356,1735703953,1735749703,1735702388,1735751268,1735700821,1735752835
1738324800,13.579934,-105.103107,1980.21,1010.71,31.73,69.136334,0.047666,111.323957,103.465606,1738307629,1738350834,1738394038,1738330046,1738371629,1738328713,1738372962,1738327175,1738374500,1738325644,1738376029
1758888000,24.135496,165.886116,2176.01,1010.68,-3.85,69.078159,0.105841,154.553701,331.263188,1758804482,1758847671,1758890861,1758825984,1758869337,1758824625,1758870695,1758823045,1758872274,1758821459,1758873857
1758196800,-51.177262,25.691140,2188.74,980.25,-1.80,69.077983,0.106017,57.635984,327.289823,1758147089,1758190278,1758233468,1758168897,1758211717,1758166921,1758213699,1758164600,1758216028,1758162208,1758218432
1745668800,-55.317247,-60.417362,1579.31,995.03,6.01,69.160423,0.023577,85.069058,57.467393,1745639967,1745683162,1745726358,1745666122,1745700153,1745663808,1745702464,1745661224,1745705044,1745658686,1745707577
1762603200,-41.739399,108.241211,1375.90,1020.54,28.14,69.085225,0.098775,94.570228,242.734311,1762533044,1762576246,1762619448,1762550665,1762601868,1762548820,1762603721,1762546547,1762606006,1762544047,1762608524
1750161600,43.924751,-173.894861,639.50,996.28,20.09,69.148377,0.035623,112.469904,5.819534,1750160193,1750203400,1750246606,1750175551,1750231253,1750173375,1750233430,1750170518,1750236288,1750253279,1750239932
1758196800,-59.682287,-60.696441,1141.38,981.56,15.11,69.077983,0.106017,76.444550,62.013725,1758167817,1758211006,1758254196,1758189710,1758232381,1758187253,1758234848,1758184336,1758237781,1758181227,1758240918
1756036800,-54.148480,36.170064,2335.00,993.95,1.07,69.090846,0.093154,71.636916,322.988885,1755985067,1756028259,1756071451,1756010055,1756046515,1756007873,1756048700,1756005401,1756051178,1756002942,1756053643
1757678400,-7.798810,-142.123578,1924.83,995.14,29.32,69.081710,0.102290,141.203002,93.377291,1757669083,1757712272,1757755462,1757690605,1757733946,1757689351,1757735200,1757687897,1757736654,1757686443,1757738108
1757246400,47.681846,163.280507,1309.47,986.74,-9.90,69.081338,0.102662,124.586781,340.293096,1757163908,1757207098,1757250288,1757183577,1757230564,1757181684,1757232450,1757179409,1757234714,1757176995,1757237113
1739880000,-2.758818,62.445708,2136.67,988.93,11.02,69.138567,0.045433,59.045113,258.305430,1739822647,1739865844,1739909041,1739843906,1739887780,1739842637,1739889047,1739841162,1739890521,1739839684,1739891998
1758715200,52.347362,135.464435,1775.12,1012.71,12.92,69.078407,0.105593,117.360524,310.455774,1758639023,1758682212,1758725402,1758660425,1758703939,1758658387,1758705970,1758655979,1758708368,1758653470,1758710862
1736424000,-9.366866,-101.690912,806.54,992.01,0.36,69.141506,0.042494,98.768797,114.204482,1736405633,1736448845,1736492057,1736426102,1736471585,1736424736,1736472949,1736423135,1736474550,1736421510,1736476172
1744372800,-31.582956,-139.744248,2015.54,995.08,14.56,69.154090,0.029910,136.284037,113.049538,1744363197,1744406389,1744449582,1744385831,1744426922,1744384360,1744428391,1744382664,1744430086,1744380972,1744431776
1753790400,58.189571,33.217711,1169.09,1005.06,10.93,69.112859,0.071141,45.816839,223.797383,1753739619,1753782818,1753826017,1753752789,1753812759,1753749434,1753816076,1753743344,1753735929,,
1765800000,-2.895521,145.999029,265.62,988.10,26.80,69.097845,0.086155,138.682460,228.915594,1765721447,1765764661,1765807876,1765742538,1765786786,1765741183,1765788141,1765739603,1765789721,1765738011,1765791313
1766232000,-53.597764,166.567917,2445.87,1002.07,-7.86,69.096039,0.087961,102.170472,192.051868,1766148656,1766191870,1766235085,1766161165,1766222580,1766157969,1766225778,1766065681,1766318123,,
1759406400,-39.707328,115.817415,868.31,986.96,22.81,69.076428,0.107572,108.913709,247.962014,1759334775,1759377966,1759421156,1759355400,1759400572,1759353776,1759402200,1759351862,1759404120,1759349897,1759406093
1735041600,-25.195633,-80.345682,778.22,1011.27,5.22,69.137958,0.046042,71.945120,107.974689,1735017661,1735060876,1735104091,1735036202,1735085548,1735034651,1735087099,1735032787,1735088962,1735030830,1735090918
1761307200,40.104876,-162.188631,1360.96,989.01,17.13,69.083142,0.100858,145.916766,40.349805,1761301975,1761345172,1761388368,1761325781,1761364530,1761324116,1761366193,1761322212,1761368095,1761320325,1761369980
1736510400,11.801692,-5.731778,156.70,1015.45,-8.93,69.141440,0.042560,34.489175,167.424972,1736469021,1736512233,1736555445,1736491564,1736532906,1736490200,1736534269,1736488627,1736535841,1736487063,1736537404
1746532800,-24.719890,-148.906186,115.60,988.35,28.75,69.162132,0.021868,149.139460,98.866596,1746525133,1746568331,1746611529,1746548410,1746588236,1746546983,1746589663,1746545346,1746591300,1746543726,1746592920
1744804800,-32.999595,-117.841702,701.64,1006.20,33.87,69.156475,0.027525,118.813623,96.522710,1744789867,1744833060,1744876253,1744812854,1744853239,1744811351,1744854741,1744809621,1744856469,1744807901,1744858187
1746273600,-7.601365,44.267582,1256.57,997.85,14.79,69.161676,0.022324,50.373598,297.885150,1746219590,1746262787,1746305984,1746241496,1746284073,1746240198,1746285371,1746238695,1746286875,1746237196,1746288375
1757246400,29.875327,-155.148708,193.73,999.78,-8.38,69.081338,0.102662,136.767785,38.472790,1757240313,1757283503,1757326692,1757260874,1757306104,1757259427,1757307549,1757257727,1757309244,1757255999,1757310968
1742817600,30.827937,83.597952,2051.86,987.77,20.56,69.142630,0.041370,82.243404,267.316228,1742754719,1742797910,1742841101,1742775876,1742819972,1742774430,1742821421,1742772741,1742823113,1742771035,1742824824
1765195200,18.195845,39.260843,505.54,1025.77,-2.72,69.095096,0.088904,57.455721,226.157449,1765142079,1765185293,1765228506,1765165357,1765205224,1765163940,1765206641,1765162315,1765208267,1765160706,1765209876
1748779200,-20.820863,120.292851,2107.84,1000.28,-6.21,69.158560,0.025440,125.278013,282.978845,1748706995,1748750199,1748793404,1748730491,1748769901,1748729056,1748771336,1748727414,1748772979,1748725790,1748774602
1750680000,37.683726,149.403363,1607.64,1019.14,16.28,69.146323,0.037677,112.237244,329.129637,1750601068,1750644275,1750687481,1750617685,1750670863,1750615808,1750672740,1750613457,1750675090,1750610793,1750677752
1738584000,-43.952858,-101.951627,1295.32,1000.59,2.59,69.138062,0.045938,88.911824,112.317463,1738566095,1738609298,1738652501,1738583448,1738635102,1738581516,1738637025,1738579115,1738639412,1738576425,1738642078
1765454400,18.848594,-62.128564,1954.95,1013.72,-6.26,69.096205,0.087795,72.314236,122.848146,1765425701,1765468915,1765512129,1765449080,1765488746,1765447654,1765490173,1765446019,1765491808,1765444403,1765493425
1763467200,-61.574861,-43.389700,1299.85,991.50,14.88,69.088199,0.095801,50.417285,51.414413,1763433521,1763476727,1763519934,1763444863,1763508711,1763440368,1763513305,,,,
1757505600,-50.310208,-122.991894,15.88,1024.83,30.78,69.081987,0.102013,113.751762,112.901864,1757491735,1757534924,1757578114,1757514376,1757555525,1757512433,1757557472,1757510176,1757559736,1757507881,1757562040
1742472000,10.296199,82.907618,683.04,1014.56,-1.44,69.143284,0.040716,81.101554,268.439406,1742409356,1742452547,1742495738,1742430755,1742474348,1742429495,1742475608,1742428032,1742477073,1742426567,1742478538
1749988800,17.807809,-169.812322,279.76,1008.43,15.12,69.149348,0.034652,137.709121,13.776060,1749986387,1750029594,1750072800,1750005848,1750053341,1750004400,1750054789,1750002684,1750056506,1750000916,1750058275
1757678400,-55.210027,35.294915,2220.68,1015.10,17.93,69.081710,0.102290,66.248056,319.888922,1757626513,1757669702,1757712892,1757649175,1757690292,1757647003,1757692471,1757644468,1757695015,1757641859,1757697639
1745496000,2.908828,-133.349835,1665.10,1002.45,30.82,69.158219,0.025781,130.577622,70.066400,1745484689,1745527884,1745571079,1745505919,1745549851,1745504643,1745551127,1745503159,1745552613,1745501671,1745554103
1755604800,-9.181504,-78.493404,501.60,980.34,8.21,69.094455,0.089545,81.697712,75.735298,1755580657,1755623850,1755667042,1755602543,1755645163,1755601258,1755646447,1755599770,1755647934,1755598286,1755649418
1745755200,62.010290,-113.989543,705.32,1004.20,4.38,69.161352,0.022648,87.819281,63.006393,1745739214,1745782409,1745825605,1745753597,1745811339,1745750186,1745814796,1745830552,1745820605,,
1761048000,-64.581107,79.686856,378.72,998.80,17.80,69.083554,0.100446,77.341406,271.099295,1760984757,1761027952,1761071147,1761000219,1761055819,1760996727,1761059358,1760905329,1761151820,,
1757851200,-14.211784,94.322837,1732.74,1015.37,23.23,69.080444,0.103556,96.069355,271.776767,1757785107,1757828296,1757871486,1757806702,1757849902,1757805423,1757851182,1757803937,1757852668,1757802453,1757854154
1758196800,-46.558412,-5.775154,245.55,1001.28,28.28,69.077983,0.106017,48.347285,5.739261,1758154639,1758197828,1758241018,1758176387,1758219319,1758174585,1758221125,1758172477,1758223240,1758170323,1758225402
1763208000,56.740146,11.040979,2107.07,1002.80,3.54,69.086378,0.097622,76.321589,194.505897,1763161221,1763204427,1763247632,1763189774,1763219040,1763187171,1763221641,1763184364,1763224445,1763181682,1763227123
1765281600,15.629155,26.712845,1609.53,988.34,1.99,69.095344,0.088656,47.580728,216.688272,1765231518,1765274732,1765317945,1765254523,1765294937,1765253126,1765296334,1765251520,1765297940,1765249928,1765299533
1737028800,12.725437,-92.791369,2372.35,1007.09,8.98,69.139440,0.044560,99.308538,109.417676,1737008454,1737051664,1737094874,1737031023,1737072311,1737029664,1737073669,1737028098,1737075234,1737026541,1737076790
1752840000,-9.306404,134.303744,2477.04,1026.85,9.90,69.123659,0.060341,133.099131,290.016386,1752764940,1752808142,1752851344,1752787191,1752829097,1752785847,1752830440,1752784294,1752831992,1752782747,1752833539
1756468800,-6.929346,14.847973,1414.80,983.04,24.12,69.088569,0.095431,21.704528,317.620587,1756422098,1756465289,1756508480,1756443763,1756486821,1756442499,1756488085,1756441033,1756489550,1756439569,1756491013
1755950400,-63.032522,-33.923934,885.89,990.54,10.46,69.091204,0.092796,78.835397,34.547306,1755915503,1755958695,1756001887,1755942156,1755975302,1755939275,1755978189,1755936075,1755981399,1755932890,1755984597
1764504000,-56.945503,65.980786,2373.72,980.57,33.39,69.092032,0.091968,60.403384,275.259413,1764444274,1764487484,1764530695,1764456359,1764518674,1764539063,1764522304,,,,
1737374400,36.665123,-128.382067,1921.77,996.82,5.80,69.139870,0.044130,134.448917,82.368368,1737362673,1737405881,1737449090,1737387771,1737424011,1737386098,1737425685,1737384207,1737427575,1737382357,1737429426
1751284800,59.910370,162.237593,1817.09,985.80,-9.11,69.139559,0.044441,95.553320,342.768224,1751202877,1751246083,1751289288,1751298838,1751279750,1751379541,1751371871,,,,
1757419200,-29.445863,165.597418,847.56,1021.63,12.66,69.081785,0.102215,152.424884,210.671117,1757336111,1757379301,1757422490,1757358206,1757400420,1757356779,1757401849,1757355126,1757403503,1757353473,1757405159
1751630400,0.291894,132.461998,1519.76,1023.92,17.99,69.137124,0.046876,127.358479,299.466761,1751555670,1751598875,1751642080,1751577026,1751620724,1751575679,1751622070,1751574112,1751623637,1751572537,1751625211
1737201600,37.393045,-124.888959,891.25,1023.14,5.45,69.139579,0.044421,131.705756,84.687045,1737188998,1737232208,1737275417,1737214289,1737250145,1737212591,1737251843,1737210675,1737253759,1737208803,1737255631
1738065600,39.689954,-117.107033,229.60,1004.10,28.26,69.136281,0.047719,124.582379,85.243676,1738051281,1738094486,1738137691,1738076361,1738112637,1738074639,1738114359,1738072692,1738116307,1738070785,1738118215
1757332800,10.155653,40.132103,639.61,1006.37,16.63,69.081516,0.102484,40.582917,266.570853,1757279836,1757323026,1757366216,1757300985,1757345058,1757299718,1757346325,1757298242,1757347799,1757296762,1757349277
1747224000,6.209700,6.350458,2067.56,1027.88,5.84,69.162800,0.021200,14.403187,331.218738,1747179055,1747222255,1747265455,1747199937,1747244577,1747198616,1747245899,1747197074,1747247444,1747195519,1747249000
1762430400,-42.822061,44.912230,2174.53,1005.46,9.31,69.085531,0.098469,49.355286,287.203996,1762375437,1762418638,1762461840,1762393043,1762444279,1762391169,1762446161,1762388857,1762448485,1762386304,1762451058
1740398400,-0.613335,-50.918954,90.28,1022.45,21.43,69.136488,0.047512,54.596615,100.945874,1740368210,1740411406,1740454601,1740389582,1740433229,1740388325,1740434485,1740386865,1740435944,1740385404,1740437404
1739534400,20.457310,-118.559911,1673.44,1020.36,31.38,69.137480,0.046520,124.260851,91.882190,1739520501,1739563700,1739606898,1739543049,1739584366,1739541694,1739585721,1739540132,1739587283,1739538579,1739588836
1749124800,0.032193,-43.769934,1188.93,1014.74,19.03,69.157797,0.026203,47.849778,58.816216,1749092014,1749135219,1749178425,1749113397,1749157041,1749112054,1749158385,1749110490,1749159950,1749108920,1749161520
1735992000,50.613710,170.669226,1882.29,1000.52,-6.00,69.138414,0.045586,150.852779,339.611923,1735908116,1735951330,1735994543,1735936696,1735965978,1735934375,1735968299,1735931867,1735970808,1735929483,1735973192
1743422400,-28.274811,89.710690,724.88,1001.60,-0.74,69.149021,0.034979,90.265724,274.458437,1743357926,1743401117,1743444308,1743379834,1743422376,1743378423,1743423785,1743376787,1743425419,1743375149,1743427055
1748865600,-59.487711,166.218493,507.20,1027.18,29.63,69.158297,0.025703,141.593019,200.030985,1748782381,1748825585,1748868790,1748813913,1748837236,1748810702,1748840446,1748807448,1748843698,1748804452,1748846692
1751371200,34.006925,-169.457595,2363.63,995.93,1.79,69.139035,0.044965,122.207753,10.398311,1751368906,1751412112,1751455317,1751386229,1751437985,1751384485,1751439728,1751382339,1751441871,1751379992,1751444214
1764763200,18.303082,-111.995153,227.68,1008.78,28.59,69.094640,0.089360,114.301895,106.664007,1764746267,1764789479,1764832691,1764769505,1764809447,1764768093,1764810859,1764766473,1764812480,1764764869,1764814084
1755345600,13.796849,-132.002529,2087.70,1018.55,8.32,69.097817,0.086183,126.067160,61.476265,1755334336,1755377530,1755420724,1755354909,1755400141,1755353588,1755401460,1755352042,1755403004,1755350479,1755404564
1737806400,50.089039,-28.290145,640.12,1007.42,12.59,69.138173,0.045827,74.228319,149.207283,1737770724,1737813931,1737857138,1737797754,1737830141,1737795609,1737832287,1737793238,1737834659,1737790947,1737836952
1739880000,54.449350,-160.795593,289.21,987.95,17.05,69.138567,0.045433,135.229449,22.184331,1739876221,1739919419,1739962616,1739901374,1739937517,1739899169,1739939725,1739896675,1739942224,1739894199,1739944708
1763640000,14.216096,-59.691734,1567.93,981.48,12.61,69.088666,0.095334,64.796354,120.350931,1763610261,1763653468,1763696676,1763632900,1763674029,1763631542,1763675387,1763629977,1763676953,1763628423,1763678508
