input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1742717019,-43.429017,-117.892821,2369.42,1016.99,34.58,69.142699,0.041301,137.722518,177.926296,1742716685,1742759876,1742803067,1742738293,1742781414,1742736583,1742783120,1742734583,1742785114,1742732546,1742787144
1737442472,10.235439,-175.805615,235.75,1024.84,22.60,69.139901,0.044099,107.457806,252.267576,1737374057,1737417265,1737460474,1737396347,1737438189,1737395009,1737439526,1737393463,1737441072,1737391923,1737442610
1735258193,32.336087,7.328752,572.95,997.90,1.26,69.138725,0.045275,167.658377,45.431200,1735255901,1735299116,1735342331,1735281041,1735317195,1735279413,1735318822,1735277575,1735320661,1735275778,1735322457
1762012173,45.824978,144.908448,639.47,997.92,-3.61,69.082292,0.101708,141.746618,44.014127,1762005836,1762049036,1762092235,1762030894,1762067141,1762029024,1762069010,1762026909,1762071123,1762024829,1762073200
1740768827,55.722094,10.569743,802.06,1011.38,-8.74,69.137502,0.046498,108.024805,283.216413,1740699015,1740742209,1740785404,1740723051,1740761429,1740720824,1740763661,1740718269,1740766224,1740715687,1740768816
1746120556,-48.261493,-149.852743,1161.86,982.71,20.01,69.161987,0.022013,86.583862,62.604809,1746093388,1746136585,1746179781,1746118947,1746154185,1746116971,1746156160,1746114748,1746158381,1746112569,1746160557
1762754771,-57.072934,-151.797745,1789.67,1023.54,6.95,69.084682,0.099318,92.303841,232.618499,1762681861,1762725063,1762768266,1762696248,1762753968,1762693296,1762756949,1762688891,1762761449,,
1737809339,45.953870,-94.176658,1572.08,1009.54,31.20,69.138149,0.045851,100.064158,106.728668,1737786539,1737829746,1737872953,1737812770,1737846751,1737810821,1737848701,1737808645,1737850878,1737806530,1737852995
1738337586,17.416053,-163.005205,2332.15,988.70,14.53,69.136401,0.047599,116.491832,100.937538,1738321527,1738364731,1738407935,1738344245,1738385229,1738342886,1738386587,1738341322,1738388151,1738339769,1738389704
1741470645,62.016891,-66.913733,933.56,1019.10,24.10,69.139717,0.044283,88.170876,257.400487,1741408704,1741451897,1741495089,1741432003,1741471873,1741429358,1741474528,1741426268,1741477634,1741423024,1741480904
1740617437,35.600330,-114.363737,1115.43,981.58,1.16,69.136413,0.047587,82.846809,254.479097,1740556216,1740599411,1740642606,1740579036,1740619818,1740577497,1740621358,1740575723,1740623135,1740573953,1740624907
1763118629,-9.034820,-75.761550,1241.92,986.89,28.93,69.085721,0.098279,81.663761,107.403999,1763095647,1763138852,1763182057,1763116311,1763161398,1763114981,1763162729,1763113426,1763164287,1763111855,1763165860
1760662399,15.926431,145.521077,1469.01,1022.73,23.38,69.082093,0.101907,30.574872,144.329254,1760623404,1760666597,1760709791,1760645426,1760687756,1760644122,1760689060,1760642613,1760690569,1760641108,1760692074
1746733071,13.536695,70.903363,786.78,1001.23,16.98,69.163050,0.020950,148.532911,11.496096,1746731570,1746774769,1746817967,1746751917,1746797630,1746750570,1746798978,1746748989,1746800561,1746747386,1746802167
1736866422,7.237408,-33.209272,224.11,1018.57,15.07,69.139789,0.044211,29.460115,195.144767,1736821309,1736864520,1736907730,1736843377,1736885665,1736842038,1736887003,1736840488,1736888552,1736838942,1736890098
1749395812,49.369310,-8.689230,9.74,1021.17,23.70,69.156364,0.027636,41.411630,245.322662,1749342827,1749386032,1749429238,1749356979,1749415108,1749354414,1749417680,1749350771,1749421341,,
1759266100,45.017394,78.611797,1828.49,1014.19,23.10,69.076612,0.107388,127.282788,48.407800,1759257322,1759300512,1759343703,1759279408,1759321571,1759277651,1759323324,1759275605,1759325365,1759273529,1759327435
1736472740,32.377627,71.129565,1151.65,1023.71,-8.94,69.141528,0.042472,99.668379,109.925889,1736450569,1736493781,1736536993,1736475464,1736512109,1736473857,1736513716,1736472038,1736515535,1736470257,1736517316
1735109773,10.369609,-173.526873,549.19,1012.31,-4.64,69.138292,0.045708,112.797593,248.858491,1735040032,1735083247,1735126462,1735062508,1735103987,1735061137,1735105358,1735059554,1735106941,1735057978,1735108517
1742833155,50.412749,118.214052,1950.93,1028.13,18.92,69.142641,0.041359,127.875643,1.903821,1742832795,1742875986,1742919177,1742853557,1742898474,1742851599,1742900439,1742849272,1742902776,1742846836,1742905227
1746746918,-30.766719,129.523224,1350.22,1014.40,0.56,69.163115,0.020885,73.157691,57.155154,1746717502,1746760700,1746803899,1746741426,1746779956,1746739906,1746781476,1746738171,1746783211,1746736459,1746784922
1764100833,-47.519381,-7.569599,1236.24,998.50,9.49,69.088586,0.095414,90.058923,237.268683,1764029831,1764073040,1764116249,1764045207,1764100914,1764042926,1764103205,1764039905,1764106247,1764035925,1764110289
1739949202,59.442070,9.394874,140.13,1021.62,-6.01,69.138512,0.045488,87.504161,116.508444,1739921773,1739964970,1740008167,1739947636,1739982367,1739945096,1739984912,1739942245,1739987770,1739939409,1739990617
1753338230,4.256673,34.235363,1276.32,1019.24,20.75,69.116947,0.067053,52.391023,68.204222,1753307375,1753350576,1753393776,1753328394,1753372756,1753327069,1753374079,1753325524,1753375623,1753323967,1753377178
1765410486,25.006115,-104.654809,2398.39,1024.50,1.16,69.095944,0.088056,86.155884,242.509439,1765349483,1765392697,1765435911,1765373583,1765411806,1765372087,1765413302,1765370381,1765415008,1765368703,1765416687
1743468169,-38.899095,78.045614,1168.86,1005.71,5.92,69.149469,0.034531,94.595479,87.834187,1743447107,1743490298,1743533490,1743469333,1743511227,1743467736,1743512822,1743465883,1743514671,1743464020,1743516531
1758091397,34.164078,-158.069414,365.40,1013.42,12.43,69.078453,0.105547,116.302173,292.675307,1758018423,1758061613,1758104802,1758039392,1758083801,1758037886,1758085304,1758036122,1758087064,1758034331,1758088850
1736801164,42.014162,133.675347,306.72,1003.77,-6.85,69.140087,0.043913,109.155264,101.838662,1736781246,1736824457,1736867668,1736807484,1736841449,1736805628,1736843305,1736803556,1736845377,1736801546,1736847389
1757219518,-30.290404,131.755659,892.07,987.07,16.32,69.081310,0.102690,41.114288,328.463790,1757171473,1757214662,1757257852,1757193692,1757235658,1757192251,1757237100,1757190584,1757238769,1757188917,1757240439
1763691987,44.210458,-97.904501,1060.01,986.40,18.77,69.088697,0.095303,126.686945,277.550913,1763619433,1763662641,1763705848,1763645650,1763679607,1763643745,1763681512,1763641618,1763683638,1763639551,1763685703
1760383799,44.531030,-60.497709,459.30,995.81,12.56,69.081618,0.102382,72.414556,238.809436,1760327294,1760370487,1760413680,1760350500,1760390433,1760348742,1760392188,1760346718,1760394209,1760344691,1760396231
1763516592,-31.516203,-170.004491,1345.81,989.22,30.09,69.088408,0.095592,37.354473,279.115917,1763463913,1763507119,1763550326,1763482270,1763531992,1763480662,1763533604,1763478722,1763535550,1763476669,1763537610
1739863404,4.622566,-110.806352,489.65,982.33,5.82,69.138570,0.045430,172.324001,205.965025,1739777830,1739821027,1739864225,1739799456,1739842602,1739798186,1739843871,1739796713,1739845343,1739795242,1739846814
1753240571,-32.870220,22.786639,1706.45,1024.31,12.75,69.118435,0.065565,116.949188,82.586731,1753223722,1753266922,1753310123,1753248330,1753285531,1753246741,1753287120,1753244938,1753288923,1753243168,1753290693
1756130326,-8.896548,145.115561,2159.92,998.43,28.25,69.090531,0.093469,174.151745,286.757867,1756045309,1756088501,1756131693,1756067110,1756109899,1756065834,1756111174,1756064356,1756112651,1756062881,1756114126
1759047261,-2.429132,9.188340,2368.42,1011.20,29.16,69.077596,0.106404,44.827312,90.639521,1759014839,1759058029,1759101219,1759036213,1759079848,1759034971,1759081090,1759033529,1759082532,1759032086,1759083976
1739417911,10.055099,41.893253,424.81,1015.99,32.97,69.136973,0.047027,89.059081,103.608822,1739395595,1739438794,1739481993,1739417563,1739460033,1739416271,1739461324,1739414776,1739462819,1739413285,1739464309
1736424000,30.032483,119.994266,2304.81,990.45,3.21,69.141506,0.042494,124.534070,262.646293,1736352413,1736395626,1736438838,1736377024,1736414237,1736375460,1736415801,1736373685,1736417576,1736371943,1736419318
1741448756,54.360361,-39.381975,2382.69,1023.06,7.93,69.139774,0.044226,60.170259,196.645088,1741402098,1741445291,1741488483,1741424938,1741465705,1741422808,1741467841,1741420331,1741470326,1741417795,1741472875
1736801592,-10.721054,177.151847,2284.00,987.14,6.50,69.140084,0.043916,50.635829,108.860672,1736770809,1736814020,1736857231,1736791178,1736836858,1736789811,1736838223,1736788208,1736839825,1736786579,1736841451
1741082185,-2.362213,166.224624,2081.26,987.94,-8.02,69.140187,0.043813,131.719548,259.448208,1741007215,1741050409,1741093602,1741028547,1741072269,1741027297,1741073518,1741025845,1741074969,1741024392,1741076421
1748714547,-20.869143,-79.041457,1489.54,1026.59,3.36,69.158842,0.025158,44.483875,343.862875,1748668431,1748711635,1748754840,1748691926,1748731338,1748690492,1748732773,1748688849,1748734416,1748687226,1748736039
1739494353,-30.997957,-45.457179,141.17,990.92,5.42,69.137274,0.046726,124.140443,223.587475,1739416559,1739459758,1739502957,1739435969,1739483518,1739434449,1739485034,1739432643,1739486835,1739430772,1739488698
1748116948,-15.396782,-78.028164,370.27,981.86,30.42,69.162112,0.021888,55.939540,309.280527,1748063336,1748106539,1748149742,1748086161,1748126910,1748084785,1748128286,1748083202,1748129870,1748081632,1748131441
1766126359,33.089686,-76.375038,2278.98,1027.02,5.11,69.096837,0.087163,156.679949,71.738221,1766120552,1766163767,1766206982,1766145826,1766181707,1766144180,1766183353,1766142323,1766185210,1766140510,1766187023
1755274033,32.513966,66.207827,926.47,1026.73,1.79,69.098477,0.085523,111.307532,303.551781,1755200385,1755243579,1755286773,1755219537,1755267592,1755217980,1755269144,1755216122,1755270997,1755214186,1755272925
1756678928,57.333794,103.214322,468.22,1010.80,17.78,69.086180,0.097820,88.682258,76.068444,1756660040,1756703230,1756746420,1756678100,1756728277,1756675629,1756730732,1756672493,1756733838,1756755355,1756737536
1737388830,-52.155085,-147.541492,2254.26,998.82,15.60,69.139883,0.044117,74.416598,102.711506,1737367272,1737410481,1737453689,1737381782,1737439120,1737379153,1737441730,1737462000,1737445407,1737541850,1737538389
1738506265,-52.034650,-21.779125,313.91,1027.74,33.43,69.137560,0.046440,36.435211,342.243211,1738460446,1738503649,1738546853,1738476241,1738530989,1738473828,1738533386,1738470621,1738536558,1738466307,1738454620
1747484485,33.220451,143.013786,136.32,1013.50,30.59,69.160979,0.023021,119.714305,326.310835,1747405458,1747448659,1747491860,1747423617,1747473724,1747421971,1747475374,1747419979,1747477373,1747417856,1747479504
1762655733,-51.773035,-78.064123,2030.43,1027.94,8.50,69.085017,0.098983,104.830389,214.716763,1762577759,1762620961,1762664164,1762593624,1762648365,1762591240,1762650764,1762588089,1762653949,1762670083,1762658209
1751547152,53.193803,-50.697424,1543.03,997.67,13.81,69.137853,0.046147,42.026085,120.790711,1751513222,1751556428,1751599633,1751526119,1751586709,1751523062,1751589754,1751517916,1751594846,,
1741752120,-51.083113,-27.993622,490.30,1020.96,1.14,69.140044,0.043956,119.920430,144.743052,1741744903,1741788095,1741831287,1741765233,1741810895,1741763229,1741812892,1741760831,1741815278,1741758292,1741817799
1738061699,22.740749,114.233996,2049.92,980.12,21.06,69.136297,0.047703,101.095906,254.900870,1737995752,1738038957,1738082163,1738019026,1738058902,1738017610,1738060318,1738015985,1738061943,1738014377,1738063550
1746350580,-36.033919,31.514707,2107.06,997.17,-4.57,69.161669,0.022331,52.513901,8.389531,1746309044,1746352241,1746395439,1746333277,1746371182,1746331669,1746372790,1746329837,1746374620,1746328032,1746376424
1750707378,25.648240,-149.997531,498.31,1002.65,16.40,69.146008,0.037992,33.177148,85.919372,1750672935,1750716142,1750759348,1750691411,1750740872,1750689851,1750742431,1750687977,1750744305,1750686004,1750746277
1743295930,9.657382,100.772301,504.28,1004.48,0.83,69.147474,0.036526,66.971172,89.959860,1743268890,1743312081,1743355272,1743290128,1743334041,1743288867,1743335303,1743287401,1743336771,1743285931,1743338242
1746461743,-28.930378,-124.826126,418.96,1004.95,3.93,69.161879,0.022121,73.573884,60.016204,1746432958,1746476156,1746519354,1746456570,1746495724,1746455088,1746497206,1746453392,1746498901,1746451717,1746500576
1758537061,15.861594,-83.233636,166.38,999.31,-0.33,69.078200,0.105800,103.080494,86.080026,1758518739,1758561929,1758605118,1758540119,1758583725,1758538830,1758585014,1758537331,1758586511,1758535829,1758588012
1758956541,-0.245437,163.033471,188.41,984.89,1.94,69.077947,0.106053,90.240864,268.231676,1758891546,1758934735,1758977925,1758912939,1758956532,1758911699,1758957772,1758910259,1758959212,1758908819,1758960653
1748926040,-2.420044,174.681947,407.75,1008.52,4.96,69.158167,0.025833,69.753275,294.896064,1748866759,1748909964,1748953169,1748888384,1748931543,1748887043,1748932884,1748885486,1748934442,1748883927,1748936002
1744834172,-48.162817,101.998319,2392.97,983.28,17.37,69.156491,0.027509,127.084645,120.263870,1744823500,1744866693,1744909886,1744847649,1744885693,1744845746,1744887593,1744843574,1744889762,1744841411,1744891920
1757886783,-50.940703,-63.585442,2053.36,984.09,13.58,69.080119,0.103881,89.320428,275.139693,1757822996,1757866185,1757909374,1757845229,1757887196,1757843263,1757889168,1757840967,1757891471,1757838616,1757893833
1745955838,9.391244,-133.748247,2035.80,1015.52,21.54,69.162282,0.021718,17.513505,70.596548,1745916738,1745959934,1746003130,1745937532,1745982344,1745936228,1745983649,1745934705,1745985174,1745933170,1745986711
1735808209,-18.589282,-137.113713,999.21,994.12,11.88,69.137629,0.046371,138.357482,185.452634,1735722724,1735765938,1735809152,1735742135,1735789737,1735740683,1735791188,1735738961,1735792908,1735737185,1735794682
1747753427,-32.222042,30.836647,2401.30,1020.35,31.19,69.160308,0.023692,90.193734,293.458917,1747691588,1747734790,1747777992,1747716120,1747753445,1747714543,1747755023,1747712751,1747756814,1747710992,1747758573
1746334688,-30.222158,-158.597452,2360.58,1020.22,25.67,69.161654,0.022346,103.687723,280.790446,1746268274,1746311471,1746354668,1746291921,1746331001,1746290424,1746332498,1746288711,1746334210,1746287018,1746335902
1759838420,60.497599,158.990228,2136.47,998.61,26.97,69.080002,0.103998,123.571734,338.511847,1759756324,1759799515,1759842706,1759779836,1759819119,1759777302,1759821645,1759774357,1759824577,1759771304,1759827610
1746640996,-51.832504,140.729765,1200.54,988.64,2.68,69.162619,0.021381,126.202325,110.107746,1746628415,1746671614,1746714812,1746655171,1746688020,1746652977,1746690212,1746650546,1746692641,1746648185,1746694999
1759844958,-12.514608,71.507160,1884.04,999.02,30.20,69.080073,0.103927,100.291535,261.700363,1759777315,1759820507,1759863698,1759798410,1759842614,1759797133,1759843893,1759795645,1759845382,1759794151,1759846878
1751498337,5.858180,-108.721255,2190.46,1022.21,-4.85,69.138231,0.045769,60.080190,293.157408,1751440739,1751483944,1751527150,1751461525,1751506363,1751460165,1751507722,1751458574,1751509312,1751456967,1751510919
1736981904,30.682712,173.160672,2224.88,1007.45,7.23,69.139457,0.044543,56.767388,152.255529,1736944610,1736987821,1737031031,1736969116,1737006539,1736967556,1737008099,1736965783,1737009872,1736964043,1737011612
1741366147,-23.662254,-161.425325,1052.19,981.46,-1.88,69.140001,0.043999,89.255396,95.318673,1741344998,1741388191,1741431383,1741365849,1741410511,1741364485,1741411873,1741362890,1741413465,1741361279,1741415073
1764101347,-60.926198,84.085452,271.31,1023.10,26.01,69.088587,0.095413,94.752438,152.439878,1764094247,1764137456,1764180666,1764104807,1764170209,1764099879,1764088583,,,,
1757120322,-38.640333,166.879729,420.30,1025.70,-9.72,69.081478,0.102522,45.065539,357.266222,1757076665,1757119855,1757163045,1757099256,1757140489,1757097662,1757142085,1757095819,1757143930,1757093973,1757145780
1758177417,24.105931,103.475709,1316.43,991.67,10.79,69.078040,0.105960,32.346316,229.910018,1758128425,1758171615,1758214804,1758149601,1758193607,1758148239,1758194967,1758146652,1758196552,1758145054,1758198148
1765874552,3.110956,-18.399400,1683.23,1005.98,9.17,69.097885,0.086115,69.987692,116.214103,1765847345,1765890559,1765933774,1765869057,1765912062,1765867705,1765913414,1765866136,1765914983,1765864565,1765916554
1751665414,26.328753,-67.914596,434.11,1025.43,9.94,69.136787,0.047213,68.860060,285.798669,1751603766,1751646971,1751690176,1751622235,1751671700,1751620672,1751673261,1751618794,1751675137,1751616817,1751677111
1765452836,7.259126,-151.943590,507.42,1021.25,0.10,69.096196,0.087804,152.678611,127.798368,1765447264,1765490478,1765533691,1765469398,1765511556,1765468041,1765512913,1765466471,1765514483,1765464905,1765516050
1741148791,-58.398078,-60.440894,432.24,982.90,34.37,69.140370,0.043630,115.580176,176.335117,1741147994,1741191187,1741234380,1741166886,1741215400,1741164403,1741217868,1741161300,1741220943,1741157687,1741224499
