latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-30.084932502135008,-94.41033145521651,0,2047-06-12T07:06:24.000000Z,2047-06-12T13:10:39.594525Z,2047-06-12T18:17:36.903726Z,2047-06-12T23:24:29.982799Z,167.0721848835197,299.5499743678226,119.54997436782259,167.0721848835197,0.1255544014275074
-10.75404923572443,-31.96840304489558,0,1884-01-22T20:52:10.000000Z,1884-01-22T08:00:16.809839Z,1884-01-22T14:19:37.955017Z,1884-01-22T20:38:52.682188Z,93.89231966601098,69.13958261624705,249.13958261624705,93.89231966601098,-11.828012288198806
30.666136625165848,-96.12127947048847,0,1954-03-30T04:20:22.000000Z,1954-03-30T12:16:29.616605Z,1954-03-30T18:29:01.370491Z,1954-03-31T00:41:24.324753Z,134.020109419707,132.28771824272667,312.28771824272667,134.020109419707,-4.7120763479179
-32.544220141005304,63.98302673089239,0,1987-03-09T20:06:37.000000Z,1987-03-09T01:38:41.905408Z,1987-03-09T07:54:48.198063Z,1987-03-09T14:10:22.836214Z,142.88554442119897,355.06404432041734,175.06404432041734,142.88554442119897,-10.604247141647647
-50.762410820544844,111.90583145956461,0,1899-07-24T23:45:34.000000Z,1899-07-24T00:18:08.556309Z,1899-07-24T04:38:38.630477Z,1899-07-24T08:59:36.141891Z,95.20521092241427,244.81765761039355,64.81765761039355,95.20521092241427,-6.2777491814340465
-25.229825650347834,112.81786960000966,0,2023-11-08T10:34:40.000000Z,2023-11-07T21:36:05.599341Z,2023-11-08T04:12:24.960075Z,2023-11-08T10:48:31.975944Z,87.85545801339306,72.69064685734662,252.69064685734662,87.85545801339306,16.29838374818064
-40.65344552951947,87.61706385009452,0,2019-08-05T06:53:38.000000Z,2019-08-05T01:12:05.990868Z,2019-08-05T06:15:35.992375Z,2019-08-05T11:19:32.196634Z,58.35457844126066,169.30645768718932,349.3064576871893,58.35457844126066,-6.062219356121204
51.56371828110876,24.1901158415086,0,2051-07-28T21:03:07.000000Z,2051-07-28T02:40:37.288208Z,2051-07-28T10:29:49.007909Z,2051-07-28T18:18:02.676726Z,107.10374184038051,158.548448680609,338.548448680609,107.10374184038051,-6.5630199596780585
36.97444554773003,48.20776733853117,0,1871-09-15T23:48:37.000000Z,1871-09-15T02:28:33.054105Z,1871-09-15T08:42:28.057939Z,1871-09-15T14:55:46.648698Z,121.1800128396614,237.99813027701975,57.998130277019754,121.1800128396614,4.926268481445732
16.008450781250815,-51.550607356700624,0,1913-07-22T15:46:13.000000Z,1913-07-22T09:04:12.747736Z,1913-07-22T15:32:25.770378Z,1913-07-22T22:00:30.191568Z,5.422487133398278,143.37436903854956,323.37436903854956,5.422487133398278,-6.223460739231086
44.57527082252612,31.38490084142896,0,2036-04-07T02:03:01.000000Z,2036-04-07T03:23:53.395000Z,2036-04-07T09:56:26.529083Z,2036-04-07T16:29:49.314633Z,104.51180185398682,244.42683961845194,64.42683961845194,104.51180185398682,-2.0702300855264184
36.44064922789373,-10.644108134429416,0,2004-10-14T23:07:56.000000Z,2004-10-14T06:49:03.825257Z,2004-10-14T12:28:29.817478Z,2004-10-14T18:07:24.133658Z,146.64765112610038,141.78681790887003,321.78681790887003,146.64765112610038,14.182082207203166
-37.611592933675695,-4.315838453536202,0,2049-10-09T17:40:51.000000Z,2049-10-09T05:40:16.896842Z,2049-10-09T12:04:24.929662Z,2049-10-09T18:29:11.130697Z,81.31759846381038,88.29677272080193,268.2967727208019,81.31759846381038,12.914006656515994
47.10707981879733,61.86637449003791,0,1881-06-29T18:53:31.000000Z,1881-06-28T23:59:55.722219Z,1881-06-29T07:55:42.210765Z,1881-06-29T15:51:47.736619Z,108.29738618020238,164.94026619806988,344.9402661980699,108.29738618020238,-3.256696153403027
4.72106902987808,-52.3395946566596,0,1989-12-28T12:18:06.000000Z,1989-12-28T09:35:24.419782Z,1989-12-28T15:31:01.594853Z,1989-12-28T21:26:39.334947Z,54.72466824044308,302.957123655357,122.95712365535701,54.72466824044308,-1.5989146903175424
36.8928186196875,-43.670493193315224,0,1984-05-18T23:38:44.000000Z,1984-05-18T07:44:23.505551Z,1984-05-18T14:51:04.258141Z,1984-05-18T21:58:12.467024Z,107.45031585470298,132.76508178938047,312.7650817893805,107.45031585470298,3.5989672890791553
47.530955990819194,101.91402987087281,0,1877-03-04T00:02:19.000000Z,1877-03-03T23:45:52.047431Z,1877-03-04T05:24:16.381968Z,1877-03-04T11:01:32.462346Z,88.4202905835111,281.36693905123786,101.36693905123786,88.4202905835111,-11.974893862818135
-21.839583003376333,-106.50616923576666,0,1973-03-21T17:02:02.000000Z,1973-03-21T13:10:10.287376Z,1973-03-21T19:13:11.179546Z,1973-03-22T01:16:48.911125Z,38.93960684842987,239.51947577325814,59.51947577325814,38.93960684842987,-7.185400947622838
-46.79376905667879,-3.4477683807983084,0,1992-07-07T07:46:44.000000Z,1992-07-07T07:57:46.137800Z,1992-07-07T12:18:42.915846Z,1992-07-07T16:39:52.798845Z,92.43782772146683,238.9836953515926,58.98369535159259,92.43782772146683,-4.89065345085146
-32.647780494966995,99.07219209788681,0,1908-06-14T14:19:49.000000Z,1908-06-14T00:22:58.205826Z,1908-06-14T05:23:36.097440Z,1908-06-14T10:24:09.925251Z,138.6601037977343,88.97369966264625,268.97369966264625,138.6601037977343,0.03639961777662393
-8.747065364849242,26.48712187635769,0,1924-12-10T05:13:57.000000Z,1924-12-10T03:48:11.348616Z,1924-12-10T10:06:52.642223Z,1924-12-10T16:25:36.121592Z,71.20670728561603,291.311653411493,111.31165341149301,71.20670728561603,7.2701783182128565
38.16177191069917,11.137697810911703,0,1998-09-17T11:02:30.000000Z,1998-09-17T04:58:29.666915Z,1998-09-17T11:10:00.472223Z,1998-09-17T17:20:53.473172Z,35.96269154483818,356.80428846332484,176.80428846332484,35.96269154483818,5.4429845374309025
43.287669990761216,-60.06139698495475,0,1964-02-17T20:17:54.000000Z,1964-02-17T10:56:45.091066Z,1964-02-17T16:14:22.155193Z,1964-02-17T21:32:35.967899Z,78.3141765594056,60.73051515019529,240.7305151501953,78.3141765594056,-14.108579945212114
-59.16574433625711,-37.61388262453241,0,2042-06-18T05:09:05.000000Z,2042-06-18T11:27:34.989228Z,2042-06-18T14:31:42.191528Z,2042-06-18T17:35:46.347087Z,134.80982755541754,304.86933128285943,124.86933128285943,134.80982755541754,-1.1586328978009988
1.289676309307886,84.49161979312629,0,1938-10-27T14:45:34.000000Z,1938-10-27T00:03:47.694723Z,1938-10-27T06:06:02.539598Z,1938-10-27T12:08:16.594386Z,129.08306100818675,74.63921639447449,254.6392163944745,129.08306100818675,16.029327749478398
-9.910679622146517,14.212351624429942,0,1923-08-08T13:15:07.000000Z,1923-08-08T05:17:04.793457Z,1923-08-08T11:08:45.350752Z,1923-08-08T17:00:31.970790Z,40.83021670856312,129.74795073985774,309.74795073985774,40.83021670856312,-5.590635981585365
-33.34706274351237,3.5381265016271755,0,2067-12-16T22:45:18.000000Z,2067-12-16T04:30:48.845074Z,2067-12-16T11:41:22.388194Z,2067-12-16T18:52:00.890459Z,121.75378065983655,15.223443084495216,195.22344308449522,121.75378065983655,4.253484045810183
-45.61615591995806,-96.10086875039306,0,2053-02-20T02:54:50.000000Z,2053-02-20T11:48:43.930179Z,2053-02-20T18:37:57.872201Z,2053-02-21T01:27:59.018100Z,104.62672705139512,57.107015289509604,237.1070152895096,104.62672705139512,-13.630609027881292
-19.486179431564643,-116.15324245077045,0,1875-10-30T11:21:41.000000Z,1875-10-30T13:04:49.804733Z,1875-10-30T19:28:22.334921Z,1875-10-31T01:51:43.758559Z,113.68049326558341,295.4922388421753,115.49223884217531,113.68049326558341,16.228659258951666
53.149164469502296,111.28444528489177,0,2024-12-01T06:29:35.000000Z,2024-12-01T00:26:11.303070Z,2024-12-01T04:23:55.955576Z,2024-12-01T08:21:19.031589Z,79.82153252866212,29.42386289285065,209.42386289285065,79.82153252866212,10.899868934095139
-21.21564815750937,-29.523319851158007,0,1892-03-06T02:48:37.000000Z,1892-03-06T07:57:21.921672Z,1892-03-06T14:09:21.431786Z,1892-03-06T20:21:01.921652Z,151.60025691636685,339.16275379368176,159.16275379368176,151.60025691636685,-11.373156647925498
2.254874609203931,24.771134903881034,0,1875-07-11T19:09:16.000000Z,1875-07-11T04:18:44.479670Z,1875-07-11T10:26:03.656643Z,1875-07-11T16:33:21.964870Z,126.15646448787041,119.68719488095519,299.6871948809552,126.15646448787041,-5.190406425623223
24.362275067421336,-100.8683824350516,0,1925-01-06T01:58:58.000000Z,1925-01-06T13:28:38.210979Z,1925-01-06T18:49:28.731613Z,1925-01-07T00:09:44.526954Z,114.24370681151807,75.03385793020158,255.03385793020158,114.24370681151807,-5.692044669951429
-16.364447714484726,43.94742857353117,0,1924-02-21T18:12:03.000000Z,1924-02-21T03:01:27.963861Z,1924-02-21T09:18:07.516546Z,1924-02-21T15:34:33.128489Z,126.56914381179578,62.527718442769924,242.52771844276992,126.56914381179578,-13.869978313829051
56.613849926515286,103.81601008943062,0,2034-09-07T11:13:21.000000Z,2034-09-06T22:21:09.965116Z,2034-09-07T05:02:50.148596Z,2034-09-07T11:45:11.635632Z,86.50045905870662,95.48124849093506,275.48124849093506,86.50045905870662,1.9912807049695402
55.49367539305335,18.159660719380724,0,2012-11-04T22:12:16.000000Z,2012-11-04T05:59:29.290605Z,2012-11-04T10:30:56.236629Z,2012-11-04T15:01:36.607279Z,140.0548877485919,172.9878287170866,352.9878287170866,140.0548877485919,16.415991523601406
-29.7861245009563,-89.73232262990146,0,2067-04-21T20:59:15.000000Z,2067-04-21T12:21:38.970016Z,2067-04-21T17:57:37.397399Z,2067-04-21T23:33:13.207037Z,60.566406210744574,126.91355260057554,306.91355260057554,60.566406210744574,1.3334716624813154
-0.3301792929137477,19.613166593634418,0,2013-01-06T00:11:35.000000Z,2013-01-06T04:43:11.746290Z,2013-01-06T10:47:27.606024Z,2013-01-06T16:51:43.242144Z,149.3018798172974,319.3932445626698,139.3932445626698,149.3018798172974,-5.715887292819389
-23.89460282198764,63.92333114511658,0,1954-01-26T19:30:59.000000Z,1954-01-26T01:17:59.802077Z,1954-01-26T07:56:49.998015Z,1954-01-26T14:35:23.260628Z,136.94270751449082,9.020189215171342,189.02018921517134,136.94270751449082,-12.627508090052288
-25.81914067470389,-22.46003122223553,0,2010-06-27T01:48:25.000000Z,2010-06-27T08:16:53.487884Z,2010-06-27T13:32:53.837341Z,2010-06-27T18:48:56.715412Z,175.66418634706196,304.1948642818912,124.19486428189123,175.66418634706196,-2.95274571178561
-55.57356631745606,91.1610595059523,0,2070-11-22T06:54:38.000000Z,2070-11-21T21:23:07.920796Z,2070-11-22T05:41:24.664077Z,2070-11-22T13:59:26.001731Z,37.94651460887299,151.36225218622428,331.3622521862243,37.94651460887299,13.933975604741136
13.147720077587621,35.68390880576749,0,2012-09-27T08:32:52.000000Z,2012-09-27T03:26:26.697879Z,2012-09-27T09:28:08.238106Z,2012-09-27T15:29:38.838396Z,20.318784106653823,316.55742765316074,136.55742765316074,20.318784106653823,9.117418061701756
0.3214827874633812,95.8197403894086,0,2023-02-06T01:48:05.000000Z,2023-02-05T23:47:39.084559Z,2023-02-06T05:50:42.352392Z,2023-02-06T11:53:49.472442Z,61.95569457126615,288.0847771748613,108.0847771748613,61.95569457126615,-13.969623595956364
-53.82254985000128,29.641274699360935,0,2058-08-12T03:06:04.000000Z,2058-08-12T05:25:30.128167Z,2058-08-12T10:06:30.928900Z,2058-08-12T14:48:15.481148Z,110.88478008703714,273.17223114921046,93.17223114921046,110.88478008703714,-5.12806073705724
-26.562424291606625,-88.49088671884218,0,1892-11-04T14:14:56.000000Z,1892-11-04T11:01:37.779111Z,1892-11-04T17:37:39.502833Z,1892-11-05T00:13:21.530659Z,48.21447135087542,267.57053159686495,87.57053159686495,48.21447135087542,16.31320584414061
48.99190631599845,-45.67398933475461,0,2011-08-31T00:49:07.000000Z,2011-08-31T08:17:18.193371Z,2011-08-31T15:03:04.385839Z,2011-08-31T21:47:51.679086Z,115.13017240116798,142.9175976409802,322.9175976409802,115.13017240116798,-0.5570963347126963
-31.25257311996331,-71.56921241941035,0,2041-01-05T01:38:46.000000Z,2041-01-05T09:49:01.663226Z,2041-01-05T16:51:53.762367Z,2041-01-05T23:54:33.314386Z,109.07456667299259,46.75480201234956,226.75480201234956,109.07456667299259,-5.334514122041583
-42.61261534905323,98.11835945204695,0,2061-10-30T18:00:47.000000Z,2061-10-29T22:12:32.349078Z,2061-10-30T05:11:08.329128Z,2061-10-30T12:09:08.351961Z,122.13224452337681,345.7441926787276,165.7441926787276,122.13224452337681,16.416023240904906
-1.2656687666924356,62.496016148995835,0,1912-05-29T02:23:11.000000Z,1912-05-29T01:45:32.830861Z,1912-05-29T07:47:09.819702Z,1912-05-29T13:48:46.472041Z,82.09656931507867,248.04064077852496,68.04064077852496,82.09656931507867,2.884261175102438
58.27805449327208,42.33560853840146,0,1971-04-17T10:39:36.000000Z,1971-04-17T01:56:02.153653Z,1971-04-17T09:10:23.564076Z,1971-04-17T16:26:15.453614Z,50.875679322213585,28.772569187845704,208.7725691878457,50.875679322213585,0.2832108228103607
-30.95336741861995,-47.76808328841079,0,2006-10-17T06:05:09.000000Z,2006-10-17T08:30:05.772485Z,2006-10-17T14:56:25.249137Z,2006-10-17T21:23:14.056321Z,119.55459934030851,303.68582001901063,123.68582001901063,119.55459934030851,14.579994011848612
20.65626568870543,-75.82925470794876,0,1919-09-29T14:18:05.000000Z,1919-09-29T10:53:32.986746Z,1919-09-29T16:53:53.140815Z,1919-09-29T22:53:55.648783Z,44.44700775352002,296.1911810878375,116.19118108783749,44.44700775352002,9.39950349026185
31.39435383944611,61.548261117338825,0,1990-09-12T02:45:16.000000Z,1990-09-12T01:35:46.731887Z,1990-09-12T07:50:12.901150Z,1990-09-12T14:04:09.714007Z,76.03086136991918,273.4955637491858,93.4955637491858,76.03086136991918,3.5209890605929104
-31.48349472091204,-6.202092989020883,0,1921-10-10T21:19:47.000000Z,1921-10-10T05:52:12.958289Z,1921-10-10T12:11:57.625879Z,1921-10-10T18:32:12.323689Z,123.94788894564435,54.76668165913236,234.76668165913236,123.94788894564435,12.952488382157753
27.385961833423153,-65.81050748384901,0,1937-01-10T09:55:44.000000Z,1937-01-10T11:14:57.436028Z,1937-01-10T16:30:53.739928Z,1937-01-10T21:46:59.599985Z,107.3200776595021,286.27311267846545,106.27311267846545,107.3200776595021,-7.537916236105957
-15.866024073689616,27.989274759666017,0,1958-09-30T15:41:10.000000Z,1958-09-30T03:51:53.051826Z,1958-09-30T09:58:11.975730Z,1958-09-30T16:04:44.472715Z,85.17185999408244,88.4905763055898,268.4905763055898,85.17185999408244,9.925298964772082
15.876699671229531,-110.31987548677152,0,1976-05-14T23:05:08.000000Z,1976-05-14T12:51:44.810463Z,1976-05-14T19:17:34.094179Z,1976-05-15T01:43:14.572345Z,54.15786100057824,102.04104182949106,282.04104182949106,54.15786100057824,3.714187454090279
16.023565291307364,-41.71913900921916,0,1960-04-28T17:54:23.000000Z,1960-04-28T08:24:06.567152Z,1960-04-28T14:44:19.229713Z,1960-04-28T21:04:44.262687Z,45.79981826428802,94.56497158832576,274.56497158832576,45.79981826428802,2.578963037893118
4.292962088971024,-7.54632129812768,0,1969-02-18T10:56:29.000000Z,1969-02-18T06:44:20.819677Z,1969-02-18T12:44:11.158652Z,1969-02-18T18:44:04.643525Z,31.148966593584724,300.9502235212327,120.95022352123272,31.148966593584724,-14.003271905239671
-49.165227593471,-84.4899998137426,0,1930-01-07T14:16:44.000000Z,1930-01-07T09:43:35.454054Z,1930-01-07T17:44:16.370194Z,1930-01-08T01:44:46.633669Z,48.56514689136309,255.91364475259797,75.91364475259797,48.56514689136309,-6.246534578414867
40.23629947070856,116.31707462180151,0,1901-12-15T06:19:19.000000Z,1901-12-14T23:30:20.899013Z,1901-12-15T04:09:37.996892Z,1901-12-15T08:49:32.367355Z,70.29255032022846,31.541808351015447,211.54180835101545,70.29255032022846,5.059102583909407
-21.506392203391698,-69.81663249849258,0,1879-07-09T03:37:47.000000Z,1879-07-09T11:17:36.324296Z,1879-07-09T16:44:10.820013Z,1879-07-09T22:10:51.301475Z,164.6056578783485,96.54773299223166,276.54773299223166,164.6056578783485,-4.827857315453002
-37.61777875201749,-88.71524878961627,0,1909-05-24T13:57:59.000000Z,1909-05-24T12:54:30.555040Z,1909-05-24T17:51:28.076377Z,1909-05-24T22:48:08.855367Z,80.06094834649863,233.95123084982822,53.95123084982822,80.06094834649863,3.411310130133643
-55.106983013428334,-71.15163026714487,0,1986-12-21T19:27:06.000000Z,1986-12-21T08:00:31.382795Z,1986-12-21T16:42:41.065570Z,1986-12-22T01:24:19.833441Z,43.79323216109297,119.3867008196068,299.3867008196068,43.79323216109297,1.8688971572228184
10.907153182589013,64.57467195833382,0,2028-01-04T21:06:26.000000Z,2028-01-04T02:01:07.111349Z,2028-01-04T07:46:21.158712Z,2028-01-04T13:31:37.780649Z,157.59424091911174,304.3024813703616,124.30248137036159,157.59424091911174,-4.900624724468798
21.307723421073888,-17.878641774757725,0,1904-01-09T03:26:06.000000Z,1904-01-09T07:51:07.771354Z,1904-01-09T13:18:20.705652Z,1904-01-09T18:45:40.268070Z,150.34608730779084,277.9591008627089,97.95910086270891,150.34608730779084,-6.651746624411317
-58.009460528657264,15.699825540609112,0,1891-10-27T11:35:35.000000Z,1891-10-27T03:09:53.914854Z,1891-10-27T10:41:09.672448Z,1891-10-27T18:13:58.885326Z,46.38618992469973,161.5254434750231,341.5254434750231,46.38618992469973,16.046925800765166
1.4511669959137166,-114.95780232327343,0,2020-08-10T09:39:37.000000Z,2020-08-10T13:40:03.543438Z,2020-08-10T19:45:03.981659Z,2020-08-11T01:50:14.974306Z,147.08226324026094,238.20154559844758,58.20154559844758,147.08226324026094,-5.298530221774854
-32.820506976247444,-111.7364859424045,0,1931-05-04T21:26:54.000000Z,1931-05-04T14:01:33.862119Z,1931-05-04T19:23:41.518963Z,1931-05-05T00:46:22.678440Z,56.91180601579089,143.99084944494734,323.99084944494734,56.91180601579089,3.266732624339056
17.42073484913398,-13.001868041516119,0,2061-04-02T09:06:56.000000Z,2061-04-02T06:45:27.476805Z,2061-04-02T12:55:22.722013Z,2061-04-02T19:05:33.004621Z,57.12069113327268,275.1598396058024,95.1598396058024,57.12069113327268,-3.414973135193577
-39.07602851940103,75.99725836838965,0,2013-07-30T22:32:51.000000Z,2013-07-30T02:00:47.819705Z,2013-07-30T07:02:25.811571Z,2013-07-30T12:04:26.383630Z,130.19574926395725,279.02376496986767,99.02376496986767,130.19574926395725,-6.386307849203149
22.912528572295912,92.45733088981567,0,1935-09-06T11:14:34.000000Z,1935-09-05T23:33:52.487091Z,1935-09-06T05:48:50.325660Z,1935-09-06T12:03:46.568709Z,79.54732964007,92.92030963684488,272.9203096368449,79.54732964007,1.4112160474614939
-13.591758443935511,-99.19042377704635,0,1928-03-14T11:47:27.000000Z,1928-03-14T12:40:14.006020Z,1928-03-14T18:46:01.111009Z,1928-03-15T00:52:16.261704Z,103.62179097180862,276.0325345732899,96.03253457328992,103.62179097180862,-9.334104019333608
52.40759864840814,9.207144504245463,0,1975-04-07T19:02:23.000000Z,1975-04-07T04:45:29.300384Z,1975-04-07T11:25:28.558518Z,1975-04-07T18:06:35.090483Z,98.90990534771781,113.59616932703545,293.59616932703545,98.90990534771781,-2.2114353855358786
-43.49748670248081,99.1751247070249,0,1885-11-28T07:50:25.000000Z,1885-11-27T21:38:41.392454Z,1885-11-28T05:11:26.975597Z,1885-11-28T12:44:15.018208Z,39.617821892975975,111.00990660219844,291.00990660219844,39.617821892975975,11.81595642346656
-19.07203787396898,-26.886538944507265,0,1893-08-27T02:29:03.000000Z,1893-08-27T07:59:13.299700Z,1893-08-27T13:48:48.424061Z,1893-08-27T19:38:38.041516Z,166.7563303234507,311.55672121599326,131.55672121599326,166.7563303234507,-1.393130536947865
-46.38317745112931,79.09579954280846,0,1905-05-08T10:19:55.000000Z,1905-05-08T01:48:55.395750Z,1905-05-08T06:40:01.358791Z,1905-05-08T11:30:35.559826Z,80.35925742959638,127.38968346011018,307.3896834601102,80.35925742959638,3.608083890751004
50.96323419342754,-87.91304294413531,0,2025-09-20T13:23:19.000000Z,2025-09-20T11:35:19.635482Z,2025-09-20T17:44:54.565030Z,2025-09-20T23:53:30.157556Z,74.12131837521763,289.0351032052756,109.03510320527562,74.12131837521763,6.681606128739077
